Timestamp (UTC+07:00),Kratie,Vam Kenh,Tan Chau,Duc Xuyen,Luang Prabang,Phnom Penh Port,Mukdahan,Pakse,Nakhon Phanom,Ban Kengdone,Chaktomuk,Can Tho,My Thuan,Stung Treng,Chiang Khan,Chiang Saen,Khong Chiam,Phung Hiep,Nong Khai,Lumphat,Chau Doc,Vientiane KM4,Kompong Cham,Ban Don,Vam Nao,Ban Pak Kanhoung,Kontum
1992-09-01 00:00:00+00:00,19.98,1.85,3.52,16.8,7.64,7.87,5.74,6.8,5.51,7.48,8.95,0.58,0.76,8.44,7.85,3.48,7.99,0.56,5.33,10.86,2.65,4.65,14.04,41.24,2.43,5.96,5.09
1992-09-02 00:00:00+00:00,19.8,1.93,3.56,16.93,7.76,7.93,5.86,6.56,5.77,6.85,9.01,0.55,0.73,8.23,7.76,3.43,7.86,0.53,5.45,10.07,2.7,4.74,14.06,41.02,2.44,5.58,5.01
1992-09-03 00:00:00+00:00,19.44,2.0,3.56,17.01,7.82,7.93,6.05,6.7,6.02,7.23,9.01,0.47,0.66,8.05,7.75,3.69,8.0,0.47,5.41,8.88,2.72,4.66,13.96,40.98,2.42,5.26,4.94
1992-09-04 00:00:00+00:00,19.17,2.06,3.56,16.87,7.78,7.9,6.16,6.67,6.12,6.58,8.98,0.36,0.58,7.68,7.8,3.88,8.11,0.41,5.37,9.08,2.72,4.63,13.78,41.17,2.42,5.08,4.86
1992-09-05 00:00:00+00:00,18.76,2.12,3.54,16.66,8.0,7.85,6.13,6.7,5.95,6.77,8.93,0.29,0.48,7.38,7.8,3.64,8.11,0.33,5.37,9.24,2.71,4.64,13.62,41.03,2.4,5.08,4.89
1992-09-06 00:00:00+00:00,18.19,2.17,3.53,16.38,8.07,7.8,6.08,6.65,5.78,6.36,8.88,0.31,0.45,7.12,7.8,3.42,7.99,0.32,5.39,8.22,2.72,4.65,13.28,41.08,2.39,5.08,4.86
1992-09-07 00:00:00+00:00,17.7,2.22,3.5,16.18,7.91,7.74,6.08,6.47,6.08,6.76,8.82,0.28,0.41,6.89,7.96,3.15,7.9,0.24,5.35,8.75,2.71,4.65,12.98,40.89,2.39,5.09,4.84
1992-09-08 00:00:00+00:00,17.24,2.25,3.46,16.09,7.62,7.56,6.3,6.46,6.42,7.38,8.64,0.3,0.47,6.79,7.94,2.94,7.93,0.26,5.45,10.13,2.7,4.75,12.71,40.75,2.38,5.09,4.78
1992-09-09 00:00:00+00:00,16.76,2.27,3.42,15.94,7.36,7.42,6.86,6.62,6.92,8.91,8.5,0.36,0.54,6.85,7.74,2.8,8.19,0.32,5.5,9.95,2.69,4.76,12.41,40.58,2.39,5.03,4.74
1992-09-10 00:00:00+00:00,16.53,2.3,3.39,15.89,7.4,7.32,7.24,7.0,7.3,8.28,8.4,0.35,0.54,7.01,7.54,2.91,8.88,0.32,5.42,9.15,2.7,4.7,12.02,40.51,2.37,4.99,4.77
1992-09-11 00:00:00+00:00,16.57,2.34,3.38,15.86,7.48,7.25,7.24,7.27,7.15,6.46,8.33,0.36,0.62,7.1,7.6,3.06,9.1,0.35,5.19,8.58,2.7,4.48,11.87,40.41,2.36,4.95,4.76
1992-09-12 00:00:00+00:00,16.8,2.38,3.37,15.88,7.56,7.23,6.95,7.25,6.81,6.4,8.31,0.47,0.68,7.27,7.46,3.0,8.89,0.41,5.16,8.01,2.71,4.46,11.89,40.38,2.37,4.92,4.78
1992-09-13 00:00:00+00:00,17.38,2.41,3.39,15.8,7.6,7.25,6.59,7.2,6.52,6.2,8.33,0.49,0.73,7.32,7.4,3.14,8.85,0.46,5.01,7.42,2.73,4.32,12.1,40.28,2.41,4.92,4.83
1992-09-14 00:00:00+00:00,17.53,2.42,3.42,15.72,7.56,7.34,6.37,7.03,6.25,6.67,8.42,0.56,0.76,7.02,7.52,3.09,8.51,0.5,4.94,7.34,2.75,4.27,12.28,40.14,2.42,4.91,4.78
1992-09-15 00:00:00+00:00,17.4,2.42,3.43,15.61,7.74,7.39,6.21,6.72,6.04,6.64,8.47,0.56,0.75,6.63,7.56,3.15,8.23,0.51,4.97,8.75,2.76,4.33,12.3,40.01,2.45,4.91,4.69
1992-09-16 00:00:00+00:00,16.84,2.42,3.43,15.56,7.62,7.37,5.99,6.43,5.85,5.69,8.45,0.54,0.73,6.63,7.6,3.44,7.94,0.5,5.07,10.14,2.77,4.4,12.14,39.89,2.46,5.12,4.63
